legacy_symbol	root_object	bucket	member	accessor	owner_source	notes
pgStatEntryRefHashContext	PgBackend	pgstat_pending	entry_ref_hash_context	PgCurrentPgStatEntryRefHashContextRef	src/backend/utils/activity/backend_runtime_pgstat.c	memory context for pgstat entry-reference hash
prevBackendWalUsage	PgBackend	pgstat_pending	backend_wal_prev_usage	PgCurrentPgStatPrevBackendWalUsageRef	src/backend/utils/activity/backend_runtime_pgstat.c	previous backend WAL usage snapshot
pgstat_report_fixed	PgBackend	pgstat_pending	report_fixed	PgCurrentPgStatReportFixedRef	src/backend/utils/activity/backend_runtime_pgstat.c	fixed pgstat report flag
pgStatForceNextFlush	PgBackend	pgstat_pending	force_next_flush	PgCurrentPgStatForceNextFlushRef	src/backend/utils/activity/backend_runtime_pgstat.c	force next pgstat flush flag
pgstat_force_snapshot_clear	PgBackend	pgstat_pending	force_snapshot_clear	PgCurrentForceStatsSnapshotClearRef	src/backend/utils/activity/backend_runtime_pgstat.c	force stats snapshot clear flag
pgstat_is_initialized	PgBackend	pgstat_pending	is_initialized	PgCurrentPgStatIsInitializedRef	src/backend/utils/activity/backend_runtime_pgstat.c	backend-local pgstat initialization flag
pgstat_is_shutdown	PgBackend	pgstat_pending	is_shutdown	PgCurrentPgStatIsShutdownRef	src/backend/utils/activity/backend_runtime_pgstat.c	backend-local pgstat shutdown flag
pgStatXactCommit	PgBackend	pgstat_pending	xact_commit	PgCurrentPgStatXactCommitRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending transaction commit counter
pgStatXactRollback	PgBackend	pgstat_pending	xact_rollback	PgCurrentPgStatXactRollbackRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending transaction rollback counter
pgStatBlockReadTime	PgBackend	pgstat_pending	block_read_time	PgCurrentPgStatBlockReadTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending block-read time counter
pgStatBlockWriteTime	PgBackend	pgstat_pending	block_write_time	PgCurrentPgStatBlockWriteTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending block-write time counter
pgStatActiveTime	PgBackend	pgstat_pending	active_time	PgCurrentPgStatActiveTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending active-time counter
pgStatTransactionIdleTime	PgBackend	pgstat_pending	transaction_idle_time	PgCurrentPgStatTransactionIdleTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending transaction-idle-time counter
total_func_time	PgBackend	pgstat_pending	func_total_time	PgCurrentPgStatTotalFuncTimeRef	src/backend/utils/activity/backend_runtime_pgstat.c	pending function execution time accumulator
prevWalUsage	PgBackend	pgstat_pending	wal_prev_usage	PgCurrentPgStatPrevWalUsageRef	src/backend/utils/activity/backend_runtime_pgstat.c	previous WAL usage snapshot
provider	PgSession	jit_provider_state	provider	PgCurrentJitProviderCallbacksRef	src/backend/jit/backend_runtime_jit.c	JIT provider callback table; provider dynamic library handle is dfmgr-owned
provider_successfully_loaded	PgSession	jit_provider_state	provider_successfully_loaded	PgCurrentJitProviderSuccessfullyLoadedRef	src/backend/jit/backend_runtime_jit.c	JIT provider successful-load cache flag
provider_failed_loading	PgSession	jit_provider_state	provider_failed_loading	PgCurrentJitProviderFailedLoadingRef	src/backend/jit/backend_runtime_jit.c	JIT provider failed-load cache flag
TypeParamBool	PgSession	llvm_jit	type_param_bool	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider bool-return type reference
TypePGFunction	PgSession	llvm_jit	type_pg_function	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider PGFunction type reference
TypeSizeT	PgSession	llvm_jit	type_size_t	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider size_t type reference
TypeDatum	PgSession	llvm_jit	type_datum	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider Datum type reference
TypeStorageBool	PgSession	llvm_jit	type_storage_bool	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider storage bool type reference
StructNullableDatum	PgSession	llvm_jit	struct_nullable_datum	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider NullableDatum struct reference
StructTupleDescData	PgSession	llvm_jit	struct_tuple_desc_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider TupleDescData struct reference
StructHeapTupleData	PgSession	llvm_jit	struct_heap_tuple_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider HeapTupleData struct reference
StructHeapTupleHeaderData	PgSession	llvm_jit	struct_heap_tuple_header_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider HeapTupleHeaderData struct reference
StructMinimalTupleData	PgSession	llvm_jit	struct_minimal_tuple_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider MinimalTupleData struct reference
StructTupleTableSlot	PgSession	llvm_jit	struct_tuple_table_slot	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider TupleTableSlot struct reference
StructHeapTupleTableSlot	PgSession	llvm_jit	struct_heap_tuple_table_slot	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider HeapTupleTableSlot struct reference
StructMinimalTupleTableSlot	PgSession	llvm_jit	struct_minimal_tuple_table_slot	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider MinimalTupleTableSlot struct reference
StructMemoryContextData	PgSession	llvm_jit	struct_memory_context_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider MemoryContextData struct reference
StructFunctionCallInfoData	PgSession	llvm_jit	struct_function_call_info_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider FunctionCallInfoData struct reference
StructExprContext	PgSession	llvm_jit	struct_expr_context	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider ExprContext struct reference
StructExprEvalStep	PgSession	llvm_jit	struct_expr_eval_step	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider ExprEvalStep struct reference
StructExprState	PgSession	llvm_jit	struct_expr_state	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider ExprState struct reference
StructAggState	PgSession	llvm_jit	struct_agg_state	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider AggState struct reference
StructAggStatePerTransData	PgSession	llvm_jit	struct_agg_state_per_trans_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider AggStatePerTransData struct reference
StructAggStatePerGroupData	PgSession	llvm_jit	struct_agg_state_per_group_data	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider AggStatePerGroupData struct reference
StructPlanState	PgSession	llvm_jit	struct_plan_state	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider PlanState struct reference
AttributeTemplate	PgSession	llvm_jit	attribute_template	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider attribute template function reference
ExecEvalBoolSubroutineTemplate	PgSession	llvm_jit	exec_eval_bool_subroutine_template	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider bool subroutine template function reference
ExecEvalSubroutineTemplate	PgSession	llvm_jit	exec_eval_subroutine_template	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider subroutine template function reference
llvm_types_module	PgSession	llvm_jit	types_module	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider bitcode type module
llvm_session_initialized	PgSession	llvm_jit	session_initialized	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider per-session initialization flag
llvm_generation	PgSession	llvm_jit	generation	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider generated-module counter
llvm_jit_context_in_use_count	PgSession	llvm_jit	jit_context_in_use_count	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider active JitContext counter
llvm_llvm_context_reuse_count	PgSession	llvm_jit	llvm_context_reuse_count	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM context reuse counter
llvm_triple	PgSession	llvm_jit	triple	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM target triple string
llvm_layout	PgSession	llvm_jit	layout	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM data layout string
llvm_context	PgSession	llvm_jit	context	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM provider context
llvm_targetref	PgSession	llvm_jit	targetref	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM target reference
llvm_ts_context	PgSession	llvm_jit	ts_context	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM ORC thread-safe context
llvm_opt0_orc	PgSession	llvm_jit	opt0_orc	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM ORC JIT instance for opt0
llvm_opt3_orc	PgSession	llvm_jit	opt3_orc	PgCurrentLLVMJitState	src/backend/jit/llvm/llvmjit.c	LLVM ORC JIT instance for opt3
default_with_oids	PgSession	general_guc	default_with_oids_value	PgCurrentDefaultWithOidsRef	src/backend/utils/misc/backend_runtime_guc.c	backward-compatibility GUC backing value
standard_conforming_strings	PgSession	general_guc	standard_conforming_strings_value	PgCurrentStandardConformingStringsRef	src/backend/utils/misc/backend_runtime_guc.c	backward-compatibility GUC backing value
phony_random_seed	PgSession	general_guc	phony_random_seed_value	PgCurrentPhonyRandomSeedRef	src/backend/utils/misc/backend_runtime_guc.c	seed GUC compatibility backing value; real PRNG state lives elsewhere
session_authorization_string	PgSession	general_guc	session_authorization_string_value	PgCurrentSessionAuthorizationStringRef	src/backend/utils/misc/backend_runtime_guc.c	session_authorization display string owned through GUC machinery
ssl_renegotiation_limit	PgSession	connection_guc	ssl_renegotiation_limit_value	PgCurrentSslRenegotiationLimitRef	src/backend/utils/misc/backend_runtime_guc.c	ignored compatibility GUC backing value
datestyle_string	PgSession	datetime	datestyle_string_value	PgCurrentDateStyleStringRef	src/backend/utils/misc/backend_runtime_guc.c	DateStyle GUC display string owned through GUC machinery
timezone_abbreviations_string	PgSession	datetime	timezone_abbreviations_string_value	PgCurrentTimeZoneAbbreviationsStringRef	src/backend/utils/misc/backend_runtime_guc.c	timezone_abbreviations GUC string owned through GUC machinery
client_encoding_string	PgSession	encoding	client_encoding_string_value	PgCurrentClientEncodingStringRef	src/backend/utils/misc/backend_runtime_guc.c	client_encoding display string owned through GUC machinery
server_encoding_string	PgSession	encoding	server_encoding_string_value	PgCurrentServerEncodingStringRef	src/backend/utils/misc/backend_runtime_guc.c	server_encoding display string owned through GUC machinery
EncodingCacheContext	PgSession	encoding	encoding_cache_context	PgCurrentEncodingCacheMemoryContext	src/backend/utils/init/backend_runtime.c	session-owned parent context for encoding conversion cache entries
ConvProcList	PgSession	encoding	conv_proc_list	PgCurrentEncodingConvProcListRef	src/backend/utils/init/backend_runtime.c	encoding conversion cache list cells owned by EncodingCacheContext
ToServerConvProc	PgSession	encoding	to_server_conv_proc	PgCurrentToServerConvProcRef	src/backend/utils/init/backend_runtime.c	active client-to-server conversion function pointer into ConvProcList cache entries
ToClientConvProc	PgSession	encoding	to_client_conv_proc	PgCurrentToClientConvProcRef	src/backend/utils/init/backend_runtime.c	active server-to-client conversion function pointer into ConvProcList cache entries
Utf8ToServerConvProc	PgSession	encoding	utf8_to_server_conv_proc	PgCurrentUtf8ToServerConvProcRef	src/backend/utils/init/backend_runtime.c	UTF8-to-server conversion function pointer owned by EncodingCacheContext
PgCurrentCFuncHash	PgSession	function_manager	c_func_hash	PgCurrentCFuncHashRef	src/backend/utils/cache/backend_runtime_cache.c	fmgr C-function hash root; entries point to fmgr/dynamic-loader metadata and do not own dynamic-library handles
cfunc_hashtable	PgSession	function_manager	cached_function_hash	PgCurrentCachedFunctionHashRef	src/backend/utils/cache/backend_runtime_cache.c	funccache cached-function hash root; destruction is handwritten in funccache.c because entries can own copied tuple descriptors and language callback state
CacheMemoryContext	PgSession	catalog_lookup	cache_memory_context	PgCacheMemoryContextRef	src/backend/utils/cache/backend_runtime_cache.c	session cache memory context pointer; active backend teardown clears the slot while offline session reset can delete the context until full TopMemoryContext reclamation is safe
SysCache	PgSession	catalog_lookup	sys_cache	PgCurrentSysCacheArray	src/backend/utils/cache/backend_runtime_cache.c	syscache root array; pointed cache entries remain CacheMemoryContext-owned
SysCacheInitialized	PgSession	catalog_lookup	sys_cache_initialized	PgCurrentSysCacheInitializedRef	src/backend/utils/cache/backend_runtime_cache.c	syscache initialization flag
SysCacheRelationOid	PgSession	catalog_lookup	sys_cache_relation_oid	PgCurrentSysCacheRelationOidArray	src/backend/utils/cache/backend_runtime_cache.c	inline syscache relation OID array
SysCacheRelationOidSize	PgSession	catalog_lookup	sys_cache_relation_oid_size	PgCurrentSysCacheRelationOidSizeRef	src/backend/utils/cache/backend_runtime_cache.c	inline syscache relation OID count
SysCacheSupportingRelOid	PgSession	catalog_lookup	sys_cache_supporting_rel_oid	PgCurrentSysCacheSupportingRelOidArray	src/backend/utils/cache/backend_runtime_cache.c	inline syscache supporting relation OID array
SysCacheSupportingRelOidSize	PgSession	catalog_lookup	sys_cache_supporting_rel_oid_size	PgCurrentSysCacheSupportingRelOidSizeRef	src/backend/utils/cache/backend_runtime_cache.c	inline syscache supporting relation OID count
CacheHdr	PgSession	catalog_lookup	cat_cache_header	PgCurrentCatCacheHeaderRef	src/backend/utils/cache/backend_runtime_cache.c	catcache root header; entries remain CacheMemoryContext-owned
RelationIdCache	PgSession	catalog_lookup	relcache_relation_id_cache	PgCurrentRelationIdCacheRef	src/backend/utils/cache/backend_runtime_cache.c	relcache relation-id hash root
criticalRelcachesBuilt	PgSession	catalog_lookup	relcache_critical_built	PgCurrentCriticalRelcachesBuiltRef	src/backend/utils/cache/backend_runtime_cache.c	relcache.h preserves historical macro name
criticalSharedRelcachesBuilt	PgSession	catalog_lookup	relcache_critical_shared_built	PgCurrentCriticalSharedRelcachesBuiltRef	src/backend/utils/cache/backend_runtime_cache.c	relcache.h preserves historical macro name
relcacheInvalsReceived	PgSession	catalog_lookup	relcache_invals_received	PgCurrentRelcacheInvalsReceivedRef	src/backend/utils/cache/backend_runtime_cache.c	relcache invalidation counter
OpClassCache	PgSession	catalog_lookup	relcache_opclass_cache	PgCurrentOpClassCacheRef	src/backend/utils/cache/backend_runtime_cache.c	opclass cache hash root
TypeCacheHash	PgSession	catalog_lookup	typcache_type_cache_hash	PgCurrentTypeCacheHashRef	src/backend/utils/cache/backend_runtime_cache.c	typcache hash root; entries remain CacheMemoryContext-owned
RelIdToTypeIdCacheHash	PgSession	catalog_lookup	typcache_relid_to_typeid_hash	PgCurrentRelIdToTypeIdCacheHashRef	src/backend/utils/cache/backend_runtime_cache.c	typcache relid-to-typeid map root
firstDomainTypeEntry	PgSession	catalog_lookup	typcache_first_domain_type_entry	PgCurrentFirstDomainTypeEntryRef	src/backend/utils/cache/backend_runtime_cache.c	domain typcache linked-list head
in_progress_list	PgSession	catalog_lookup	typcache_in_progress_list	PgCurrentTypCacheInProgressListRef	src/backend/utils/cache/backend_runtime_cache.c	typcache in-progress OID stack pointer
in_progress_list_len	PgSession	catalog_lookup	typcache_in_progress_list_len	PgCurrentTypCacheInProgressListLenRef	src/backend/utils/cache/backend_runtime_cache.c	typcache in-progress OID stack length
in_progress_list_maxlen	PgSession	catalog_lookup	typcache_in_progress_list_maxlen	PgCurrentTypCacheInProgressListMaxLenRef	src/backend/utils/cache/backend_runtime_cache.c	typcache in-progress OID stack capacity
RecordCacheHash	PgSession	catalog_lookup	typcache_record_cache_hash	PgCurrentRecordCacheHashRef	src/backend/utils/cache/backend_runtime_cache.c	record cache hash root
RecordCacheArray	PgSession	catalog_lookup	typcache_record_cache_array	PgCurrentRecordCacheArrayRef	src/backend/utils/cache/backend_runtime_cache.c	record typmod array pointer
RecordCacheArrayLen	PgSession	catalog_lookup	typcache_record_cache_array_len	PgCurrentRecordCacheArrayLenRef	src/backend/utils/cache/backend_runtime_cache.c	record typmod array capacity
NextRecordTypmod	PgSession	catalog_lookup	typcache_next_record_typmod	PgCurrentNextRecordTypmodRef	src/backend/utils/cache/backend_runtime_cache.c	record typmod allocation counter
tupledesc_id_counter	PgSession	catalog_lookup	typcache_tupledesc_id_counter	PgCurrentTupleDescIdCounterRef	src/backend/utils/cache/backend_runtime_cache.c	tupledesc identifier counter
AttoptCacheHash	PgSession	catalog_lookup	attopt_cache_hash	PgCurrentAttoptCacheHashRef	src/backend/utils/cache/backend_runtime_cache.c	attribute-options cache root
RelfilenumberMapHash	PgSession	catalog_lookup	relfilenumber_map_hash	PgCurrentRelfilenumberMapHashRef	src/backend/utils/cache/backend_runtime_cache.c	relfilenumber map root
relfilenumber_skey	PgSession	catalog_lookup	relfilenumber_skey	PgCurrentRelfilenumberScanKeyArray	src/backend/utils/cache/backend_runtime_cache.c	inline relfilenumber scan keys
TableSpaceCacheHash	PgSession	catalog_lookup	tablespace_cache_hash	PgCurrentTableSpaceCacheHashRef	src/backend/utils/cache/backend_runtime_cache.c	tablespace options cache root
EventTriggerCache	PgSession	catalog_lookup	event_trigger_cache	PgCurrentEventTriggerCacheRef	src/backend/utils/cache/backend_runtime_cache.c	event trigger cache root
EventTriggerCacheContext	PgSession	catalog_lookup	event_trigger_cache_context	PgCurrentEventTriggerCacheContextRef	src/backend/utils/cache/backend_runtime_cache.c	event trigger cache memory context
EventTriggerCacheState	PgSession	catalog_lookup	event_trigger_cache_state	PgCurrentEventTriggerCacheStateRef	src/backend/utils/cache/backend_runtime_cache.c	event trigger cache state flag
ruleutils_rule_by_oid_plan	PgSession	catalog_lookup	ruleutils_rule_by_oid_plan	PgCurrentRuleutilsRuleByOidPlanRef	src/backend/utils/cache/backend_runtime_cache.c	retained ruleutils SPI plan
ruleutils_view_rule_plan	PgSession	catalog_lookup	ruleutils_view_rule_plan	PgCurrentRuleutilsViewRulePlanRef	src/backend/utils/cache/backend_runtime_cache.c	retained ruleutils SPI plan
TopMemoryContext	PgExecution	memory_contexts	top_context	PgTopMemoryContextRef	src/backend/utils/mmgr/mcxt.c	standard top memory context pointer; physical tree reclamation remains Gate E2 work
ResourceOwnerContext	PgExecution	resource_owners	resource_owner_context	PgCurrentResourceOwnerMemoryContext	src/include/utils/backend_runtime.h	execution-owned allocation context for ResourceOwner objects and expandable hash arrays
currentEventTriggerState	PgExecution	replication_scratch	event_trigger_query_state	PgCurrentEventTriggerQueryStateRef	src/backend/commands/event_trigger.c	active event-trigger complete-query state stack root
EventTriggerQueryContext	PgExecution	replication_scratch	event_trigger_context	PgCurrentEventTriggerMemoryContext	src/backend/commands/event_trigger.c	execution-owned parent context for event-trigger complete-query state contexts
MyTriggerDepth	PgExecution	trigger	depth	PgCurrentTriggerDepthRef	src/backend/commands/trigger.c	trigger nesting depth for the current execution
afterTriggers	PgExecution	trigger	after_triggers_data	PgCurrentAfterTriggersDataRef	src/backend/commands/trigger.c	opaque after-trigger transaction/query state object
AfterTriggersContext	PgExecution	trigger	after_triggers_context	PgCurrentAfterTriggersMemoryContext	src/backend/commands/trigger.c	execution-owned parent context for the opaque after-trigger state object
CurrentSession	PgSession	legacy_session	legacy_session	PgCurrentLegacySessionRef	src/backend/access/common/session.c	legacy access/session.h compatibility pointer
ConnectionWarningsEmitted	PgConnection	startup	connection_warnings_emitted	PgCurrentConnectionWarningsEmittedRef	src/backend/utils/init/postinit.c	connection warning emit guard
ConnectionWarningMessages	PgConnection	startup	connection_warning_messages	PgCurrentConnectionWarningMessagesRef	src/backend/utils/init/postinit.c	saved connection warning messages
ConnectionWarningDetails	PgConnection	startup	connection_warning_details	PgCurrentConnectionWarningDetailsRef	src/backend/utils/init/postinit.c	saved connection warning details
pgwin32_noblock	PgConnection	socket_io	win32_noblock	PgCurrentPgwin32NoBlockRef	src/backend/port/win32/socket.c	Win32 socket emulated nonblocking flag; Windows build validation still required
ri_fastpath_xact_callback_registered	PgSession	ri_globals	fastpath_xact_callback_registered	PgCurrentRIFastPathXactCallbackRegisteredRef	src/backend/utils/adt/ri_triggers.c	RI fast-path xact callback registration guard
XactCallbackContext	PgSession	xact_callbacks	xact_callback_context	PgCurrentXactCallbackMemoryContext	src/include/utils/backend_runtime.h	session-owned allocation context for transaction and subtransaction callback list nodes
InjectionPointCache	PgBackend	utility	injection_point_cache	PgCurrentInjectionPointCacheRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned local injection-point callback cache
UtilityCacheContext	PgBackend	utility	utility_cache_context	PgCurrentUtilityCacheMemoryContext	src/backend/utils/misc/backend_runtime_utility.c	backend-owned parent allocation context for utility hash-table caches
MissingAttrCache	PgBackend	utility	missing_attr_cache	PgCurrentMissingAttrCacheRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned missing-attribute value cache
DCHCache	PgBackend	utility	dch_cache	PgCurrentDCHCache	src/backend/utils/misc/backend_runtime_utility.c	backend-owned date/time formatting cache entry array
n_DCHCache	PgBackend	utility	n_dch_cache	PgCurrentNumDCHCacheRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned date/time formatting cache entry count
DCHCounter	PgBackend	utility	dch_counter	PgCurrentDCHCounterRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned date/time formatting cache aging counter
NUMCache	PgBackend	utility	num_cache	PgCurrentNUMCache	src/backend/utils/misc/backend_runtime_utility.c	backend-owned numeric formatting cache entry array
n_NUMCache	PgBackend	utility	n_num_cache	PgCurrentNumNUMCacheRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned numeric formatting cache entry count
NUMCounter	PgBackend	utility	num_counter	PgCurrentNUMCounterRef	src/backend/utils/misc/backend_runtime_utility.c	backend-owned numeric formatting cache aging counter
FormatCacheContext	PgBackend	utility	format_cache_context	PgCurrentFormatCacheMemoryContext	src/backend/utils/misc/backend_runtime_utility.c	backend-owned allocation context for DCH and NUM formatting cache entries
CurrentBackendThreadStart	PgCarrier	backend_thread_start	backend_thread_start	PgCurrentBackendThreadStartRef	src/backend/utils/init/backend_runtime.c	opaque backend-thread launch record pointer used before full runtime install and during thread exit handoff
waiting	PgCarrier	wait_event_waiting	wait_event_waiting	PgCurrentWaitEventWaitingRef	src/backend/storage/ipc/backend_runtime_ipc.c	carrier-local WaitLatch sleep flag observed by latch signal/wakeup code
signal_fd	PgCarrier	wait_event_signal_fd	wait_event_signal_fd	PgCurrentWaitEventSignalFdRef	src/backend/storage/ipc/backend_runtime_ipc.c	carrier-local signalfd descriptor with -1 sentinel
selfpipe_readfd	PgCarrier	wait_event_selfpipe_readfd	wait_event_selfpipe_readfd	PgCurrentWaitEventSelfPipeReadFdRef	src/backend/storage/ipc/backend_runtime_ipc.c	carrier-local self-pipe read descriptor with -1 sentinel
selfpipe_writefd	PgCarrier	wait_event_selfpipe_writefd	wait_event_selfpipe_writefd	PgCurrentWaitEventSelfPipeWriteFdRef	src/backend/storage/ipc/backend_runtime_ipc.c	carrier-local self-pipe write descriptor with -1 sentinel
