object	field	owner_lifetime	initializer	early_adoption	reset_destroy	copy_rule	notes
PgBackend	instrumentation	backend owned	PgBackendInitializeInstrumentationState()	PgBackendAdoptEarlyState()	backend lifetime; inline usage counters need no dynamic destroy	whole bucket adoption	Instrumentation scratch state.
PgBackend	buffers	backend owned	PgBackendInitializeBufferState()	PgBackendAdoptEarlyState()	buffer cleanup owns pins/local refs	whole bucket adoption	Buffer manager backend-local state.
PgBackend	storage	backend owned	PgBackendInitializeStorageState()	PgBackendAdoptEarlyState()	storage cleanup owns pending storage callbacks	whole bucket adoption	Storage manager backend-local state.
PgBackend	locks	backend owned	PgBackendInitializeLockState()	PgBackendAdoptEarlyState()	lock/resource-owner cleanup owns held locks	whole bucket adoption	Lock manager backend-local state.
PgBackend	ipc	backend owned	PgBackendInitializeIPCState()	PgBackendAdoptEarlyState()	IPC exit callbacks own detach paths	whole bucket adoption	IPC and sinval backend-local state.
PgBackend	transaction	backend owned	PgBackendInitializeTransactionState()	PgBackendAdoptEarlyState()	transaction abort/exit cleanup owns live state	whole bucket adoption	Transaction manager backend-local state.
PgBackend	pending_interrupts	backend owned	zeroed with backend	PgBackendAdoptEarlyState()	consumed/reset by interrupt application	scalar whole bucket adoption	Pending interrupt flags.
PgBackend	interrupt_holdoffs	backend owned	zeroed with backend	PgBackendAdoptEarlyState()	reset by backend lifecycle	scalar whole bucket adoption	Holdoff and critical-section counters.
PgBackend	wait_state	backend owned	PgBackendInitializeWaitState()	PgBackendAdoptEarlyState()	wait end cleanup owns current wait fields	whole bucket adoption	Wait-event backend-local state.
PgBackend	my_proc	shared-memory borrowed link	PgBackendInitializeProcNumberState()	PgBackendAdoptEarlyState()	shared PGPROC lifecycle owns object	pointer link; do not free	Current PGPROC pointer.
PgBackend	my_proc_number	backend identity	PgBackendInitializeProcNumberState()	PgBackendAdoptEarlyState()	no destroy; scalar identity	scalar copy on adoption	Current ProcNumber.
PgBackend	parallel_leader_proc_number	backend identity	PgBackendInitializeProcNumberState()	PgBackendAdoptEarlyState()	no destroy; scalar identity	scalar copy on adoption	Parallel leader ProcNumber.
PgBackend	my_beentry	shared-memory borrowed link	zeroed with backend	PgBackendAdoptEarlyState()	shared PgBackendStatus lifecycle owns object	pointer link; do not free	Current backend status entry.
PgBackend	my_bgworker_entry	shared-memory borrowed link	zeroed with backend	PgBackendAdoptEarlyState()	postmaster/bgworker registry owns object	pointer link; do not free	Background worker registration entry.
PgBackend	aux_process_resource_owner	backend borrowed link	zeroed with backend	PgBackendAdoptEarlyState()	resource owner cleanup owns target	pointer link; target cleanup external	Auxiliary process resource owner.
PgBackend	dsm_segment_list	backend owned	dlist_init()	no early fallback	DSM shutdown owns entries; head reinitialized	list head never copied	Backend-local DSM segment list.
PgBackend	backend_type	backend identity	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy; scalar identity	scalar assigned by constructor	BackendType classification.
PgSession	backend	backend link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; backend owns target	pointer link assigned by constructor	Back-reference to backend object.
PgSession	connection	connection link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; connection owns target	pointer link assigned by constructor	Back-reference to connection object.
PgSession	execution	execution link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; execution owns target	pointer link assigned by constructor	Back-reference to active execution.
PgSession	legacy_session	session owned compatibility payload	InitializeSession()/PgSessionGetLegacySession()	no early fallback	PgSessionResetClosedState() deletes legacy_session_context after shmem_exit/DetachSession paths have detached DSM/DSA mappings	pointer link; payload is allocated under legacy_session_context and is not copied; endpoint is folding access/session.h payload into PgSession	Bridge to access/session.h Session.
PgSession	legacy_session_context	session owned compatibility context	created by PgSessionGetLegacySession()	no early fallback	PgSessionResetClosedState() deletes context and clears legacy_session	context pointer owned by session; never copied across sessions	Allocation endpoint for the legacy access/session.h payload while the bridge remains.
PgSession	loop_state	session owned	PgSessionInitializeLoopState()	PgSessionAdoptEarlyState()	reset on session creation; no separate destroy	scalar whole bucket adoption	PostgresMain loop flags.
PgSession	database	session owned	zeroed with session	PgSessionAdoptEarlyState()	PgSessionResetClosedState() frees copied database_path	scalar/pointer whole bucket adoption; database_path must not be shallow-copied between live sessions	Current database/user namespace state.
PgSession	tablespace	session owned	PgSessionInitializeTablespaceState()	PgSessionAdoptEarlyState()	GUC reset machinery owns string allocations; bucket owns pointer slots and scalars	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	Tablespace GUC/session state.
PgSession	binary_upgrade	session owned	PgSessionInitializeBinaryUpgradeState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Binary upgrade OID override state.
PgSession	datetime	session owned	PgSessionInitializeDateTimeState()	PgSessionAdoptEarlyState()	GUC reset machinery owns timezone string allocations; pg_tz cache owns timezone objects	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	Date/time session state.
PgSession	parser	session owned	PgSessionInitializeParserState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() destroys operator lookup hash	whole bucket adoption; operator lookup hash belongs to session	Parser session state.
PgSession	vacuum	session owned	PgSessionInitializeVacuumState()	PgSessionAdoptEarlyState()	vacuum cleanup owns active allocations	whole bucket adoption	Vacuum session GUC/cache state.
PgSession	buffer_io	session owned	PgSessionInitializeBufferIOState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Buffer I/O session state.
PgSession	xact_defaults	session owned	PgSessionInitializeXactDefaultState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Transaction default GUC state.
PgSession	lock_wait	session owned	PgSessionInitializeLockWaitState()	PgSessionAdoptEarlyState()	lock wait cleanup owns wait state	whole bucket adoption	Lock wait GUC/state.
PgSession	logging	session owned	PgSessionInitializeLoggingState()	PgSessionAdoptEarlyState()	GUC reset machinery owns string allocations; backtrace assign hook owns parsed list string	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	Logging GUC state.
PgSession	misc_guc	session owned	PgSessionInitializeMiscGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns string allocations; dynamic-library handles/lists are owned separately	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	Miscellaneous session GUC state.
PgSession	pgstat	session owned	PgSessionInitializePgStatState()	PgSessionAdoptEarlyState()	pgstat shutdown owns session stats refs	whole bucket adoption	Pgstat session state.
PgSession	query_id	session owned	PgSessionInitializeQueryIdState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Query ID GUC state.
PgSession	storage_guc	session owned	PgSessionInitializeStorageGUCState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Storage GUC state.
PgSession	user_guc	session owned	PgSessionInitializeUserGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns createrole_self_grant string; assign hook owns derived scalar fields	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	User/session GUC state.
PgSession	user_identity	session owned	PgSessionInitializeUserIdentityState()	PgSessionAdoptEarlyState()	session authorization/reset-role paths own identity changes; system_user pointer is borrowed; PgSessionResetClosedState() frees role-membership cache lists and invalidates cached roles	scalar/pointer whole bucket adoption; system_user must not be freed by bucket; role-membership cache lists are object slots whose list cells are copied into TopMemoryContext by acl.c and released by session reset	Current user identity and role-membership cache state.
PgSession	command_guc	session owned	PgSessionInitializeCommandGUCState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Command GUC state.
PgSession	replication_guc	session owned	PgSessionInitializeReplicationGUCState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Replication GUC state.
PgSession	general_guc	session owned	PgSessionInitializeGeneralGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns role string allocation; bucket owns pointer slot and scalars	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	General GUC state.
PgSession	access_wal_guc	session owned	PgSessionInitializeAccessWalGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns string allocations; wal_consistency bitmap is GUC/check-hook owned	whole bucket adoption; wal_consistency pointer must not be freed by bucket	Access/WAL GUC state.
PgSession	jit_guc	session owned	PgSessionInitializeJitGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns jit_provider string allocation; bucket owns pointer slot and scalars	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	JIT GUC state.
PgSession	sort_guc	session owned	PgSessionInitializeSortGUCState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Sort GUC state.
PgSession	text_search	session owned	PgSessionInitializeTextSearchState()	PgSessionAdoptEarlyState()	GUC reset machinery owns config string allocation; OID cache is scalar; PgSessionResetClosedState() destroys parser/dictionary/config cache hashes, dictionary private memory contexts, and config map arrays	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers(); cache hash and last-used pointers move together with the owning logical session	Text search session state and text-search parser/dictionary/config caches.
PgSession	connection_guc	session owned	PgSessionInitializeConnectionGUCState()	PgSessionAdoptEarlyState()	GUC reset machinery owns string allocations; application-name reporting owns external side effects	whole bucket adoption; string variables rebound through RebindSessionGUCVariablePointers()	Connection GUC state.
PgSession	query_memory	session owned	PgSessionInitializeQueryMemoryState()	PgSessionAdoptEarlyState()	no dynamic destroy currently; scalar GUC backing state	scalar whole bucket adoption	Query memory GUC state.
PgSession	planner_cost	session owned	PgSessionInitializePlannerCostState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Planner cost GUC state.
PgSession	planner_method	session owned	PgSessionInitializePlannerMethodState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Planner method GUC state.
PgSession	prepared_statement	session owned	PgSessionInitializePreparedStatementState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() drops prepared statements and destroys the retained hash table	whole bucket adoption; prepared plans are dropped before destroying the hash	Prepared statement state.
PgSession	on_commit	session owned	PgSessionInitializeOnCommitState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() frees any leftover ON COMMIT action list cells after transaction cleanup	whole bucket adoption; list cells are session-owned	ON COMMIT action state.
PgSession	sequence	session owned	PgSessionInitializeSequenceState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState()/ResetSequenceCaches() destroy sequence hash and clear last-used pointer	whole bucket adoption; sequence hash belongs to session	Sequence session state.
PgSession	regex	session owned	PgSessionInitializeRegexState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() frees regex ctype cache list through regex-owned helper	whole bucket adoption; regex cache list belongs to session	Regex session cache.
PgSession	large_object	session owned	PgSessionInitializeLargeObjectState()	PgSessionAdoptEarlyState()	large object cleanup owns open descriptors	whole bucket adoption	Large object session state.
PgSession	async	session owned	PgSessionInitializeAsyncState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() destroys any remaining local channel hash and clears listener registration after proc-exit async cleanup	whole bucket adoption; shared listener cleanup remains proc-exit callback-owned	LISTEN/NOTIFY session state.
PgSession	encoding	session owned	PgSessionInitializeEncodingState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Client/server encoding state.
PgSession	temp_file	session owned	PgSessionInitializeTempFileState()	PgSessionAdoptEarlyState()	temp file cleanup owns files and counters	whole bucket adoption	Temporary file session state.
PgSession	random	session owned	PgSessionInitializeRandomState()	PgSessionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Session PRNG state.
PgSession	optimizer	session owned	PgSessionInitializeOptimizerState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() frees planner extension array and destroys operator proof hash	whole bucket adoption; planner extension strings are borrowed, array/hash belong to session	Optimizer session state.
PgSession	plan_cache	session owned	PgSessionInitializePlanCacheState()	PgSessionAdoptEarlyState()	plancache cleanup owns saved plans	whole bucket adoption	Plan cache session state.
PgSession	namespace_state	session owned	PgSessionInitializeNamespaceState()	PgSessionAdoptEarlyState()	namespace cleanup owns search path caches	whole bucket adoption	Namespace/search-path state.
PgSession	locale	session owned	PgSessionInitializeLocaleState()	PgSessionAdoptEarlyState()	PgSessionResetClosedState() deletes collation cache context and clears last-cache pointers	whole bucket adoption; GUC locale strings remain GUC-owned, collation cache context belongs to session	Locale and collation cache state.
PgSession	dynamic_library_context	session owned	created by PgSessionGetDynamicLibraryMemoryContext()	no early fallback	PgSessionResetClosedState() deletes context	context pointer owned by session; never copied across sessions	Memory context for per-session extension _PG_init replay list cells.
PgSession	dynamic_library_inits	session owned	zeroed with session	no early fallback	PgSessionResetClosedState() frees list context or legacy list cells	list pointer must not be shallow-copied across sessions	Per-session extension _PG_init replay list; library handles remain runtime-owned.
PgConnection	backend	backend link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; backend owns target	pointer link assigned by constructor	Back-reference to backend object.
PgConnection	session	session link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; session owns target	pointer link assigned by constructor	Back-reference to session object.
PgConnection	identity	connection owned	zeroed or constructor port assignment	PgConnectionAdoptEarlyState()	PgConnectionResetClosedState() clears borrowed Port pointer and cancel key	whole bucket adoption with preserved-port rule; Port cleanup remains PortContext-owned	Connection Port and cancel key.
PgConnection	socket_io	connection owned	zeroed with connection	PgConnectionAdoptEarlyState()	PgConnectionResetClosedState(); socket_close frees send buffer first	whole bucket adoption	Send/receive buffer state.
PgConnection	protocol	connection owned	zeroed with connection	PgConnectionAdoptEarlyState()	PgConnectionResetClosedState(); socket_close frees wait set first	whole bucket adoption	Protocol methods and frontend wait set.
PgConnection	output	connection owned	PgConnectionInitializeOutputState()	PgConnectionAdoptEarlyState()	no dynamic destroy currently	scalar whole bucket adoption	Output destination/check interval.
PgConnection	interrupts	connection owned	zeroed with connection	PgConnectionAdoptEarlyState()	reset by connection close/error path	scalar whole bucket adoption	Client connection interrupt flags.
PgConnection	startup	connection owned	PgConnectionInitializeStartupState()	PgConnectionAdoptEarlyState()	PgConnectionResetClosedState() clears client socket pointer	whole bucket adoption	Backend startup/auth timing state.
PgConnection	client_connection_info	connection owned	zeroed with connection	PgConnectionAdoptEarlyState()	authentication string lifetime borrowed from PortContext	whole bucket adoption	Authenticated-client info.
PgConnection	security	connection owned	zeroed with connection	PgConnectionAdoptEarlyState()	PgConnectionResetClosedState() frees GSS buffers and clears borrowed PAM fields	whole bucket adoption	SSL/GSS/PAM connection security state.
PgExecution	backend	backend link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; backend owns target	pointer link assigned by constructor	Back-reference to backend object.
PgExecution	session	session link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; session owns target	pointer link assigned by constructor	Back-reference to session object.
PgExecution	carrier	carrier link	InitializePgProcessRuntime()/InitializePgThreadBackendRuntimeState()	no early fallback	no destroy here; carrier owns target	pointer link assigned by constructor	Back-reference to current carrier.
PgExecution	debug	execution owned	zeroed with execution	PgExecutionAdoptEarlyState()	PostgresMain command/error paths and PgBackendExitCleanup()/PgExecutionResetClosedState() clear borrowed debug query pointer	scalar whole bucket adoption; pointer is borrowed query text, not freed by bucket	Debug query string pointer.
PgExecution	error	execution owned	PgExecutionInitializeErrorState()	PgExecutionAdoptEarlyState()	error context cleanup owns palloc'd ErrorData string contents and callback-owned context state	whole bucket adoption; errordata stack and formatted timestamp cache are inline execution state; context/exception stack pointers are borrowed from existing error handling	Error reporting state.
PgExecution	memory_contexts	execution owned	zeroed with execution	PgExecutionAdoptEarlyState()	PgBackendExitCleanup()/PgExecutionResetClosedState() clears retained context slots after session/backend reset; transaction/main-loop/portal cleanup owns pointed-to contexts for now	pointer-slot adoption only; pointed-to contexts must not be shallow-copied between concurrently live executions; TopMemoryContext tree remains carrier-owned until the broader memory ownership split	Current/error/message transaction contexts.
PgExecution	resource_owners	execution owned	zeroed with execution	PgExecutionAdoptEarlyState()	resource owner cleanup owns target objects	whole bucket adoption	ResourceOwner bridge state.
PgExecution	spi	execution owned	PgExecutionInitializeSPIState()	PgExecutionAdoptEarlyState()	SPI cleanup owns stack/result state	whole bucket adoption	SPI execution state.
PgExecution	portal	execution owned	zeroed with execution	PgExecutionAdoptEarlyState()	portal cleanup owns active portal state	whole bucket adoption	Active portal state.
PgExecution	vacuum	execution owned	PgExecutionInitializeVacuumState()	PgExecutionAdoptEarlyState()	vacuum cleanup owns execution state	whole bucket adoption	Vacuum execution state.
PgExecution	node_io	execution owned	PgExecutionInitializeNodeIOState()	PgExecutionAdoptEarlyState()	execution boundary reset; scalar flags and borrowed tokenizer pointer only	whole bucket adoption; strtok pointer must not be freed by bucket	Node I/O execution state.
PgExecution	basebackup	execution owned	PgExecutionInitializeBaseBackupState()	PgExecutionAdoptEarlyState()	basebackup cleanup owns active state	whole bucket adoption	Base backup execution state.
PgExecution	analyze	execution owned	PgExecutionInitializeAnalyzeState()	PgExecutionAdoptEarlyState()	ANALYZE cleanup owns active state	whole bucket adoption	Analyze execution state.
PgExecution	extension	execution owned	PgExecutionInitializeExtensionState()	PgExecutionAdoptEarlyState()	extension DDL cleanup owns active state	whole bucket adoption	Extension command execution state.
PgExecution	matview	execution owned	PgExecutionInitializeMatViewState()	PgExecutionAdoptEarlyState()	matview cleanup owns active state	whole bucket adoption	Materialized view refresh state.
PgExecution	snapshot	execution owned	PgExecutionInitializeSnapshotState()	PgExecutionAdoptEarlyState()	snapshot cleanup owns stacks/lists	whole bucket adoption	Snapshot execution state.
PgExecution	combo_cid	execution owned	PgExecutionInitializeComboCidState()	PgExecutionAdoptEarlyState()	combo CID cleanup owns hash/array	whole bucket adoption	Combo CID state.
PgExecution	xloginsert	execution owned	PgExecutionInitializeXLogInsertState()	PgExecutionAdoptEarlyState()	XLog insert cleanup owns buffers/scratch	whole bucket adoption	XLog insertion execution state.
PgExecution	xact	execution owned	PgExecutionInitializeXactState()	PgExecutionAdoptEarlyState()	transaction cleanup owns execution xact state; top transaction stack root persists for execution lifetime until full destroy is added	whole bucket adoption; scalar counters/timestamps copied by value; unreported_xids is inline fixed storage matched to PGPROC; ParallelCurrentXids/prepare_gid/TransactionAbortContext are borrowed pointers owned by parallel transaction restore, transaction prepare state, and transaction memory-context cleanup; top/current transaction-stack pointers are opaque xact.c-owned TransactionStateData pointers allocated under TopMemoryContext	Transaction execution state for xact flags, XID bookkeeping, command IDs, timestamps, prepare GID, force-sync flag, transaction-stack root/current pointer, and abort context bridge.
PgExecution	transaction_cleanup	execution owned	PgExecutionInitializeTransactionCleanupState()	PgExecutionAdoptEarlyState()	existing transaction/subtransaction cleanup owns LO descriptors, temp-file cleanup flag, pgstat xact stack, and RI fast-path cache cleanup	whole bucket adoption; LO cookies/fscxt, pgstat xact stack, and RI fast-path hash are borrowed pointers owned by their existing transaction memory contexts, resource owners, and cleanup callbacks; temp-file and callback flags are copied scalars	Transaction cleanup bridge for LO descriptors, xact temp-file cleanup marker, pgstat subtransaction stack, and RI fast-path batch cache.
PgExecution	replication_scratch	execution owned	PgExecutionInitializeReplicationScratchState()	PgExecutionAdoptEarlyState()	existing event-trigger and logical replication cleanup owns pointed-to contexts, callbacks, and query-state allocations	whole bucket adoption; event-trigger query state, apply contexts, and apply error stack are borrowed pointers owned by existing command/worker cleanup; replorigin state is copied scalar LSN/origin/timestamp state	Execution scratch state for event-trigger query state, replication origin transaction state, and logical apply message/streaming contexts.
PgExecution	guc_error	execution owned	PgExecutionInitializeGUCErrorState()	PgExecutionAdoptEarlyState()	GUC error cleanup owns strings	whole bucket adoption	GUC error reporting state.
PgExecution	async	execution owned	PgExecutionInitializeAsyncState()	PgExecutionAdoptEarlyState()	async transaction cleanup owns pending actions/notifies and SignalBackends workspace	whole bucket adoption; pending lists live in transaction contexts; signal arrays live in TopMemoryContext until backend cleanup	LISTEN/NOTIFY transaction execution state.
PgExecution	catalog	execution owned	PgExecutionInitializeCatalogState()	PgExecutionAdoptEarlyState()	enum/reindex/smgr transaction cleanup owns hash/list state	whole bucket adoption; serialized parallel-worker restore rebuilds local lists/hashes	Catalog execution state for enum safety, reindex suppression, and pending storage cleanup.
PgExecution	catalog_cache	execution owned	PgExecutionInitializeCatalogCacheState()	PgExecutionAdoptEarlyState()	existing relcache/catcache cleanup owns in-progress stack entries, relcache EOXact tupledesc array, and per-transaction cleanup state	whole bucket adoption; catcache and relcache in-progress pointers are borrowed stack/cache-context pointers; relcache EOXact OID list is inline scalar storage; tupledesc array pointer is owned by existing relcache EOXact cleanup	Catalog cache execution state for catcache in-progress stack and relcache build/EOXact scratch.
PgExecution	relmap	execution owned	PgExecutionInitializeRelMapState()	PgExecutionAdoptEarlyState()	existing relmapper CCI/EOXact cleanup owns active and pending map lifecycle	whole bucket adoption; active/pending map files are inline scalar storage copied by value; parallel-worker restore replaces active maps only after asserting all active/pending maps are empty	Relation mapper active/pending transaction update state.
